full_name,nationality,date_of_birth,position,club,league,goals,assists,yellow_cards,red_cards,minutes_played,games_played,market_value,pass_accuracy,tackles_won,interceptions,dribbles_completed,shots_on_target,clean_sheets,saves,height,weight,contract_expiry,injury_status,international_caps,international_goals,fifa_rating
Marwan Ateya,Egypt,1998-08-01,Defensive,Zamalek SC,Unknown,2.0,2.0,7.0,1.0,3774.0,41.0,2500000.0,72.15,16.0,24.0,48.0,12.0,,,193.0,67.0,2024.0,,45.0,10.0,89.0
Marwan Ateya,Egypt,1998-08-01,,Zamalek SC,Unknown,2.0,2.0,7.0,3.0,2816.0,31.0,500000.0,83.41,87.0,7.0,31.0,13.0,,,190.0,83.0,2025.0,Minor Injury,46.0,9.0,74.0
Marwan Hamdi,Egypt,1996-11-15,Centre-Forward,Zamalek SC,Unknown,3.0,1.0,4.0,1.0,3559.0,39.0,5000000.0,75.28,53.0,27.0,46.0,9.0,,,167.0,77.0,2025.0,Out for season,32.0,6.0,87.0
Mathias Loibl,Germany,1996-06-06,Forward,As Gabes,Unknown,16.0,19.0,1.0,0.0,1786.0,19.0,0.0,89.39,22.0,21.0,74.0,4.0,,,165.0,84.0,2026.0,Out for season,12.0,6.0,73.0
Mazen Ben Daoud,Tunisian,1996-06-06,Forward,Stade Tunisien,Unknown,6.0,17.0,8.0,2.0,1458.0,16.0,0.0,77.13,41.0,31.0,35.0,19.0,,,185.0,73.0,2025.0,Minor Injury,22.0,17.0,76.0
Mehdi Ben Mrad,Tunisian,1996-06-06,Midfielder,Stade Tunisien,Unknown,28.0,16.0,6.0,2.0,2661.0,29.0,0.0,87.8,32.0,40.0,80.0,35.0,,,194.0,89.0,2026.0,Minor Injury,13.0,12.0,80.0
Mehdi Nasfi,Tunisian,1995-05-05,Defender,Avenir Sportif De Gabes,Unknown,18.0,11.0,5.0,0.0,2530.0,28.0,0.0,87.72,76.0,44.0,77.0,38.0,,,185.0,85.0,2027.0,Out for season,6.0,11.0,86.0
Mehmet Filiz,Turkey,1996-06-06,Midfielder,Es Zarzis,Unknown,8.0,12.0,0.0,1.0,3514.0,39.0,0.0,80.56,68.0,9.0,15.0,32.0,,,172.0,84.0,2024.0,Out for season,14.0,1.0,67.0
Michael Steiger,Germany,1994-04-04,Defender,Es Zarzis,Unknown,14.0,7.0,3.0,0.0,1725.0,19.0,0.0,81.47,40.0,14.0,41.0,6.0,,,191.0,62.0,2024.0,Out for season,5.0,11.0,63.0
Moataz Kfaya,Tunisian,1995-05-05,Defender,As Soliman,Unknown,13.0,18.0,7.0,3.0,2666.0,29.0,0.0,89.92,17.0,35.0,64.0,24.0,,,170.0,83.0,2024.0,Minor Injury,6.0,18.0,88.0
Moatez Bidani,Tunisian,1996-06-06,Midfielder,Avenir Sportif De Gabes,Unknown,18.0,15.0,1.0,0.0,3326.0,36.0,0.0,78.51,58.0,16.0,35.0,46.0,,,187.0,70.0,2025.0,,38.0,15.0,90.0
Moatez Chouchane,Tunisian,1997-07-07,Forward,Es Zarzis,Unknown,6.0,4.0,3.0,1.0,2103.0,23.0,0.0,84.83,46.0,20.0,6.0,2.0,,,172.0,79.0,2024.0,Out for season,5.0,19.0,71.0
Mohamd Aziz Gasmi,Tunisian,1996-06-06,Forward,Ca Bizertin,Unknown,24.0,15.0,10.0,0.0,1685.0,18.0,0.0,69.57,96.0,7.0,70.0,1.0,,,179.0,76.0,2024.0,Out for season,48.0,2.0,71.0
Mohamed Ali Ben Frej,Tunisian,1995-05-05,Defender,Jeunesse Sportive Omrane,Unknown,18.0,10.0,6.0,1.0,3918.0,43.0,0.0,77.45,55.0,16.0,58.0,24.0,,,181.0,78.0,2025.0,Minor Injury,8.0,3.0,75.0
Mohamed Ali Hosni,Tunisian,1995-05-05,Defender,Us Tataouine,Unknown,20.0,19.0,1.0,2.0,582.0,6.0,0.0,69.68,16.0,10.0,60.0,2.0,,,175.0,68.0,2025.0,,25.0,15.0,63.0
Mohamed Ali Maatallah,Tunisian,1995-05-05,Defender,As Soliman,Unknown,17.0,20.0,1.0,0.0,2789.0,30.0,0.0,66.33,49.0,47.0,21.0,40.0,,,194.0,64.0,2025.0,,9.0,2.0,66.0
Mohamed Ali Ragoubi,Tunisian,1996-06-06,Midfielder,Olympique Beja,Unknown,17.0,0.0,0.0,2.0,1356.0,15.0,0.0,82.69,68.0,33.0,40.0,15.0,,,179.0,78.0,2027.0,Out for season,21.0,16.0,77.0
Mohamed Ali Riahi,Tunisian,1995-05-05,Defender,Jeunesse Sportive Omrane,Unknown,26.0,13.0,8.0,2.0,2371.0,26.0,0.0,68.31,73.0,46.0,58.0,50.0,,,167.0,85.0,2024.0,Out for season,41.0,13.0,85.0
Mohamed Amine Allela,Tunisian,1997-07-07,Forward,Ca Bizertin,Unknown,11.0,20.0,6.0,3.0,1797.0,19.0,0.0,76.45,66.0,50.0,42.0,30.0,,,165.0,68.0,2027.0,Out for season,48.0,0.0,78.0
Mohamed Amine Ammar,Tunisian,1996-06-06,Midfielder,Etoile Sportive Metlaoui,Unknown,18.0,19.0,0.0,0.0,3781.0,42.0,0.0,86.4,93.0,5.0,64.0,13.0,,,185.0,85.0,2025.0,Out for season,22.0,2.0,72.0
Mohamed Amine Ben Amor,Tunisian,1992-05-03,Midfielder,Etoile Sportive Du Sahel,Unknown,17.0,9.0,2.0,2.0,2688.0,29.0,0.0,69.08,96.0,18.0,32.0,31.0,,,165.0,89.0,2024.0,Out for season,13.0,18.0,60.0
Mohamed Amine Ben Hamida,Tunisian,1997-07-07,Midfielder,Esperance Tunis,Unknown,27.0,6.0,3.0,1.0,3585.0,39.0,0.0,72.78,70.0,8.0,55.0,45.0,,,167.0,73.0,2024.0,Minor Injury,9.0,20.0,64.0
Mohamed Amine Borji,Tunisian,1996-06-06,Midfielder,Jeunesse Sportive Omrane,Unknown,24.0,0.0,5.0,3.0,2957.0,32.0,0.0,88.06,84.0,47.0,71.0,23.0,,,177.0,70.0,2027.0,,39.0,9.0,77.0
Mohamed Amine Dinari,Tunisian,1995-05-05,Defender,Etoile Sportive Metlaoui,Unknown,23.0,20.0,2.0,0.0,565.0,6.0,0.0,85.64,36.0,6.0,46.0,49.0,,,188.0,69.0,2024.0,,45.0,12.0,82.0
Mohamed Amine Helal,Tunisian,1996-06-06,Midfielder,As Soliman,Unknown,3.0,0.0,8.0,0.0,2698.0,29.0,0.0,72.43,96.0,12.0,13.0,40.0,,,170.0,75.0,2025.0,Minor Injury,47.0,5.0,72.0
Mohamed Amine Jebali,Tunisian,1996-07-07,Forward,Etoile Sportive Du Sahel,Unknown,2.0,5.0,6.0,2.0,2671.0,29.0,0.0,84.02,45.0,33.0,32.0,45.0,,,181.0,61.0,2027.0,Out for season,44.0,0.0,69.0
Mohamed Amine Khadhraoui,Tunisian,1995-05-05,Defender,Jeunesse Sportive Omrane,Unknown,10.0,4.0,10.0,0.0,2802.0,31.0,0.0,88.36,95.0,22.0,77.0,35.0,,,193.0,77.0,2024.0,Out for season,5.0,19.0,72.0
Mohamed Amine Tougai,Tunisian,1999-01-22,Defender,Esperance Tunis,Unknown,27.0,2.0,5.0,3.0,886.0,9.0,0.0,81.63,94.0,36.0,73.0,35.0,,,186.0,89.0,2027.0,Out for season,40.0,3.0,85.0
Mohamed Anes Mokhtar,Tunisia,1997-05-19,Goalkeeper,ES Metlaoui,Unknown,2.0,1.0,5.0,1.0,679.0,7.0,2000000.0,68.67,87.0,41.0,35.0,9.0,,,176.0,70.0,2024.0,,28.0,3.0,64.0
Mohamed Anes Mokhtar,Tunisia,1997-05-19,,ES Metlaoui,Unknown,2.0,1.0,2.0,1.0,2245.0,24.0,2000000.0,67.26,29.0,14.0,67.0,27.0,,,197.0,87.0,2024.0,Minor Injury,40.0,4.0,70.0
Mohamed Assan,Tunisian,1997-07-07,Forward,Ca Bizertin,Unknown,5.0,6.0,7.0,2.0,1745.0,19.0,0.0,79.67,39.0,16.0,5.0,26.0,,,167.0,63.0,2024.0,,17.0,17.0,73.0
Mohamed Aziz Bennour,Tunisian,1996-06-06,Midfielder,Egs Gafsa,Unknown,0.0,9.0,4.0,3.0,2159.0,23.0,0.0,83.25,21.0,50.0,26.0,10.0,,,198.0,61.0,2025.0,Minor Injury,13.0,19.0,68.0
Mohamed Aziz Jebali,Tunisian,1997-09-09,Forward,Etoile Sportive Du Sahel,Unknown,28.0,0.0,10.0,2.0,911.0,10.0,0.0,82.63,49.0,45.0,68.0,26.0,,,181.0,89.0,2027.0,Minor Injury,5.0,9.0,72.0
Mohamed Aziz Kortas,Tunisian,1997-07-07,Forward,Etoile Sportive Metlaoui,Unknown,4.0,0.0,2.0,3.0,2427.0,26.0,0.0,79.9,84.0,24.0,29.0,15.0,,,172.0,80.0,2024.0,,40.0,3.0,67.0
Mohamed Aziz Rebai,Tunisian,1996-06-06,Forward,As Soliman,Unknown,20.0,7.0,7.0,1.0,2657.0,29.0,0.0,80.69,64.0,41.0,44.0,49.0,,,194.0,71.0,2027.0,Minor Injury,38.0,7.0,66.0
Mohamed Bechir Abbassi,Tunisian,1994-04-04,Midfielder,Union Sportive De Ben Guerdane,Unknown,24.0,10.0,7.0,0.0,1583.0,17.0,0.0,76.87,72.0,23.0,49.0,32.0,,,200.0,76.0,2027.0,,33.0,9.0,87.0
Mohamed Ben Ali,Tunisian,1995-05-05,Midfielder,Esperance Tunis,Unknown,29.0,19.0,2.0,0.0,3905.0,43.0,0.0,88.92,16.0,25.0,44.0,24.0,,,176.0,76.0,2024.0,,25.0,5.0,76.0
Mohamed Boukerma,Algeria,2001-05-01,Right Winger,USM Alger,Unknown,1.0,1.0,2.0,0.0,1110.0,12.0,1500000.0,87.34,42.0,9.0,11.0,3.0,,,173.0,86.0,2027.0,,38.0,17.0,67.0
Mohamed Dhia Sahbani,Tunisian,1997-07-07,Forward,Es Zarzis,Unknown,2.0,12.0,7.0,1.0,2077.0,23.0,0.0,69.55,30.0,19.0,75.0,23.0,,,191.0,62.0,2025.0,Out for season,19.0,3.0,85.0
Mohamed Fitouri Ghoul,Tunisian,1995-05-05,Defender,Es Zarzis,Unknown,22.0,11.0,7.0,1.0,1237.0,13.0,0.0,81.37,66.0,13.0,75.0,40.0,,,187.0,73.0,2026.0,,49.0,5.0,85.0
Mohamed Hachem Khelifa,Tunisian,1995-05-05,Defender,Etoile Sportive Metlaoui,Unknown,10.0,12.0,8.0,3.0,2838.0,31.0,0.0,88.16,79.0,30.0,24.0,21.0,,,195.0,86.0,2024.0,Out for season,23.0,4.0,86.0
Mohamed Hedi Gaaloul,Tunisian,1993-03-03,Defender,Club Sportif Sfaxien,Unknown,11.0,10.0,1.0,1.0,3523.0,39.0,0.0,88.09,63.0,29.0,14.0,35.0,,,184.0,68.0,2026.0,,18.0,1.0,61.0
Mohamed Hedi Hadouchi,Tunisian,1995-05-05,Defender,Olympique Beja,Unknown,13.0,4.0,10.0,3.0,803.0,8.0,0.0,66.78,33.0,34.0,38.0,36.0,,,196.0,62.0,2027.0,Minor Injury,11.0,2.0,72.0
Mohamed Iyadh Riahi,Tunisian,1997-07-07,Forward,Stade Tunisien,Unknown,22.0,5.0,1.0,2.0,668.0,7.0,0.0,74.77,59.0,44.0,50.0,23.0,,,198.0,89.0,2025.0,Minor Injury,28.0,19.0,81.0
Mohamed Jemai,Tunisian,1996-06-06,Midfielder,Us Tataouine,Unknown,23.0,19.0,3.0,2.0,1115.0,12.0,0.0,78.65,78.0,49.0,42.0,49.0,,,170.0,66.0,2024.0,Out for season,16.0,3.0,78.0
Mohamed Nasr Hamed,Tunisian,1996-06-06,Midfielder,Union Sportive De Ben Guerdane,Unknown,4.0,15.0,1.0,1.0,3244.0,36.0,0.0,72.67,80.0,38.0,41.0,25.0,,,167.0,67.0,2025.0,Minor Injury,40.0,9.0,87.0
Mohamed Nasraoui,Tunisian,1996-06-06,Midfielder,Club Sportif Sfaxien,Unknown,23.0,13.0,10.0,3.0,2719.0,30.0,0.0,78.3,36.0,42.0,80.0,6.0,,,198.0,66.0,2024.0,Out for season,36.0,8.0,77.0
Mohamed Rabie Hrimat,Morocco,1994-08-07,Defensive,Ittihad Tanger,Unknown,2.0,1.0,7.0,1.0,1297.0,14.0,1600000.0,88.58,68.0,16.0,66.0,33.0,,,184.0,90.0,2024.0,Out for season,38.0,12.0,74.0
Mohamed Rabie Hrimat,Morocco,1994-08-07,,Ittihad Tanger,Unknown,2.0,1.0,7.0,3.0,3383.0,37.0,2000000.0,89.22,28.0,38.0,35.0,36.0,,,180.0,75.0,2026.0,Minor Injury,0.0,19.0,69.0
Mohamed Rayane Landolsi,Tunisian,1998-02-28,Midfielder,Etoile Sportive Du Sahel,Unknown,2.0,7.0,8.0,1.0,3432.0,38.0,0.0,72.2,94.0,13.0,27.0,33.0,,,191.0,86.0,2026.0,Out for season,21.0,11.0,70.0
Mohamed Rayhi,Dutch,1994-07-01,Left Winger,Al-Raed,Unknown,2.0,3.0,9.0,2.0,2503.0,27.0,2000000.0,77.63,57.0,28.0,48.0,2.0,,,194.0,61.0,2024.0,Out for season,0.0,1.0,64.0
Mohamed Réda Halaïmia,Algerian,1996-08-28,Right-Back,MC Alger,Unknown,0.0,2.0,6.0,1.0,520.0,5.0,1500000.0,81.62,32.0,24.0,21.0,10.0,,,166.0,87.0,2024.0,Minor Injury,43.0,8.0,86.0
Mohamed Salem,Egypt,1994-08-15,Centre-Forward,Pyramids FC,Unknown,1.0,2.0,10.0,3.0,3199.0,35.0,3000000.0,67.0,54.0,7.0,75.0,10.0,,,183.0,86.0,2024.0,Minor Injury,25.0,9.0,83.0
Mohamed Saïd Benmazouz,Algeria,1996-04-10,Centre-Forward,USM Alger,Unknown,3.0,2.0,1.0,1.0,2281.0,25.0,500000.0,83.23,26.0,22.0,22.0,19.0,,,197.0,60.0,2026.0,Out for season,15.0,2.0,82.0
Mohamed Sedki Debchi,Tunisian,1993-03-03,Defender,Esperance Tunis,Unknown,17.0,15.0,0.0,0.0,3010.0,33.0,0.0,66.71,42.0,19.0,15.0,3.0,,,196.0,69.0,2027.0,Minor Injury,5.0,0.0,69.0
Mohamed Smaali,Tunisian,1996-06-06,Midfielder,Stade Tunisien,Unknown,18.0,7.0,3.0,3.0,562.0,6.0,0.0,89.3,43.0,25.0,54.0,21.0,,,173.0,65.0,2024.0,,16.0,13.0,60.0
Mohamed Wael Derbali,Tunisian,1995-03-03,Defender,Esperance Tunis,Unknown,15.0,13.0,1.0,2.0,2916.0,32.0,0.0,85.92,47.0,13.0,21.0,23.0,,,169.0,60.0,2027.0,,7.0,9.0,81.0
Mohamed Yousfi,Tunisian,1996-06-06,Midfielder,Egs Gafsa,Unknown,13.0,18.0,9.0,2.0,2824.0,31.0,0.0,87.33,83.0,47.0,22.0,41.0,,,169.0,89.0,2027.0,,35.0,11.0,72.0
Mohamed Zougrana,Ivory Coast,2001-03-30,Defensive,ASEC Mimosas,Unknown,3.0,1.0,5.0,2.0,3630.0,40.0,1300000.0,75.3,60.0,19.0,79.0,49.0,,,176.0,82.0,2026.0,,38.0,3.0,84.0
Mohamed Zougrana,Ivory Coast,2001-03-30,,ASEC Mimosas,Unknown,3.0,1.0,7.0,1.0,1778.0,19.0,3000000.0,77.11,72.0,28.0,6.0,37.0,,,165.0,60.0,2027.0,Out for season,4.0,2.0,74.0
Mokhles Chouchane,Tunisian,1994-04-04,Defender,Etoile Sportive Du Sahel,Unknown,3.0,5.0,10.0,2.0,3001.0,33.0,0.0,75.69,32.0,24.0,73.0,49.0,,,186.0,87.0,2024.0,,33.0,15.0,71.0
Moncef Gharbi,Tunisian,1996-06-06,Forward,Stade Tunisien,Unknown,24.0,14.0,3.0,1.0,810.0,9.0,0.0,78.95,17.0,10.0,46.0,20.0,,,172.0,77.0,2026.0,,23.0,20.0,85.0
Monnapule Saleng,South Africa,1998-03-13,Left Winger,Orlando Pirates,South African Premier Division,5.0,3.0,9.0,2.0,2892.0,32.0,1500000.0,73.07,58.0,49.0,80.0,37.0,,,179.0,67.0,2027.0,Minor Injury,39.0,13.0,79.0
Montasser Essid,Tunisian,1996-06-06,Midfielder,Jeunesse Sportive Omrane,Unknown,5.0,19.0,6.0,1.0,909.0,10.0,0.0,83.23,45.0,47.0,43.0,9.0,,,196.0,70.0,2024.0,,39.0,6.0,87.0
Moses Orkuma,Nigeria,1992-12-25,Midfielder,Us Monastir,Unknown,23.0,7.0,4.0,0.0,1934.0,21.0,0.0,85.33,41.0,49.0,49.0,23.0,,,196.0,71.0,2027.0,,21.0,6.0,71.0
Mostafa Fathi,Egypt,1994-02-12,Right Winger,Zamalek SC,Unknown,2.0,2.0,7.0,2.0,684.0,7.0,1500000.0,86.98,73.0,48.0,21.0,22.0,,,168.0,83.0,2027.0,,21.0,3.0,75.0
Mouez Hassen,Tunisian,1995-03-05,Goalkeeper,Club Africain Tunis,Unknown,0.0,0.0,7.0,3.0,3987.0,44.0,0.0,77.27,64.0,11.0,11.0,44.0,20.0,33.0,198.0,77.0,2024.0,,29.0,5.0,78.0
Mounir Romdhani,Tunisian,1997-07-07,Forward,Etoile Sportive Metlaoui,Unknown,2.0,2.0,7.0,1.0,2820.0,31.0,0.0,88.58,62.0,37.0,78.0,50.0,,,183.0,86.0,2026.0,Minor Injury,43.0,19.0,81.0
Mourad Hakem,Tunisian,1996-06-06,Midfielder,Es Zarzis,Unknown,6.0,12.0,8.0,1.0,3350.0,37.0,0.0,71.09,92.0,36.0,80.0,9.0,,,166.0,85.0,2026.0,,15.0,17.0,90.0
Moustapha Souissi,Tunisian,1996-06-06,Midfielder,Jeunesse Sportive Omrane,Unknown,30.0,13.0,8.0,3.0,2665.0,29.0,0.0,74.76,56.0,23.0,29.0,18.0,,,182.0,77.0,2025.0,,4.0,20.0,62.0
Mustapha Samb,Senegal,1994-02-22,Defender,Us Monastir,Unknown,23.0,8.0,1.0,2.0,3813.0,42.0,0.0,75.6,93.0,13.0,13.0,27.0,,,193.0,70.0,2027.0,,20.0,16.0,70.0
Najd Dabbebi,Tunisian,1995-05-05,Midfielder,Stade Tunisien,Unknown,23.0,3.0,5.0,3.0,3237.0,35.0,0.0,68.97,10.0,26.0,44.0,28.0,,,182.0,79.0,2027.0,Minor Injury,47.0,14.0,88.0
Naman Keita,Mali,1997-04-04,Midfielder,Olympique Beja,Unknown,27.0,1.0,9.0,3.0,1044.0,11.0,0.0,85.04,76.0,40.0,37.0,1.0,,,197.0,72.0,2026.0,Minor Injury,42.0,17.0,63.0
Nana Kwame Oppong,Ghanaian,1998-01-12,Centre-Forward,Vision FC,Unknown,4.0,1.0,1.0,1.0,760.0,8.0,500000.0,67.25,63.0,25.0,53.0,44.0,,,176.0,81.0,2026.0,Out for season,25.0,7.0,72.0
Nasser Mansy,Egyptian,1997-11-16,Centre-Forward,Pyramids FC,Unknown,4.0,2.0,10.0,3.0,3884.0,43.0,5000000.0,80.88,29.0,45.0,45.0,40.0,,,181.0,82.0,2025.0,Minor Injury,49.0,12.0,81.0
Nassim Douihech,Tunisian,1997-07-07,Forward,Es Zarzis,Unknown,9.0,13.0,10.0,3.0,1158.0,12.0,0.0,74.27,22.0,46.0,29.0,27.0,,,191.0,90.0,2025.0,Minor Injury,40.0,19.0,67.0
Nassim Hosni,Tunisian,1996-06-06,Forward,Olympique Beja,Unknown,16.0,9.0,8.0,1.0,623.0,6.0,0.0,72.96,79.0,14.0,72.0,50.0,,,196.0,74.0,2025.0,Out for season,44.0,11.0,79.0
Nassim Khedher,Tunisian,1995-05-05,Defender,Egs Gafsa,Unknown,17.0,16.0,3.0,2.0,2138.0,23.0,0.0,81.01,83.0,45.0,8.0,39.0,,,193.0,74.0,2027.0,Out for season,23.0,6.0,62.0
Naude Zeguei,Tunisian,1996-06-06,Midfielder,Us Monastir,Unknown,9.0,3.0,4.0,3.0,2976.0,33.0,0.0,72.39,94.0,39.0,63.0,40.0,,,198.0,72.0,2026.0,,7.0,13.0,80.0
Nidhal Laifi,Tunisian,1995-05-05,Defender,Stade Tunisien,Unknown,28.0,16.0,6.0,2.0,2549.0,28.0,0.0,88.95,73.0,7.0,49.0,21.0,,,179.0,73.0,2027.0,Out for season,4.0,3.0,85.0
Noel Agbre,Ivory Coast,1996-06-06,Midfielder,Egs Gafsa,Unknown,10.0,15.0,10.0,1.0,729.0,8.0,0.0,72.51,60.0,14.0,71.0,1.0,,,176.0,82.0,2027.0,,11.0,14.0,86.0
Nour El Beji,Tunisian,1996-06-06,Midfielder,Avenir Sportif De Gabes,Unknown,0.0,17.0,9.0,3.0,2837.0,31.0,0.0,89.56,86.0,23.0,25.0,47.0,,,196.0,84.0,2026.0,Out for season,11.0,6.0,76.0
Nwoke Kelechi,Nigeria,1995-05-05,Forward,Es Zarzis,Unknown,27.0,3.0,1.0,0.0,2612.0,29.0,0.0,76.21,90.0,35.0,80.0,21.0,,,185.0,71.0,2024.0,Minor Injury,27.0,14.0,78.0
Obaid Chabbi,Tunisian,1995-05-05,Forward,Stade Tunisien,Unknown,25.0,17.0,2.0,3.0,1968.0,21.0,0.0,88.27,78.0,9.0,41.0,10.0,,,187.0,73.0,2026.0,Out for season,28.0,8.0,70.0
Obaid Mekni,Tunisian,1995-05-05,Defender,Olympique Beja,Unknown,0.0,11.0,7.0,1.0,2825.0,31.0,0.0,65.86,93.0,33.0,73.0,40.0,,,177.0,90.0,2024.0,Minor Injury,12.0,13.0,89.0
Olamilekan Nurudeen Ayinde,Nigeria,1995-06-04,Midfielder,Ca Bizertin,Unknown,20.0,16.0,1.0,3.0,2040.0,22.0,0.0,68.35,97.0,49.0,63.0,18.0,,,182.0,72.0,2024.0,Minor Injury,41.0,5.0,75.0
Omar Belgacem,Tunisian,1996-06-06,Midfielder,As Soliman,Unknown,1.0,12.0,3.0,1.0,3889.0,43.0,0.0,71.5,17.0,10.0,16.0,19.0,,,173.0,61.0,2025.0,Minor Injury,32.0,5.0,82.0
Omar Ben Ali,Tunisian,1994-04-04,Midfielder,Club Sportif Sfaxien,Unknown,12.0,20.0,10.0,0.0,1104.0,12.0,0.0,65.08,39.0,46.0,15.0,3.0,,,185.0,87.0,2026.0,Out for season,39.0,10.0,73.0
Omar Hafsi,Tunisian,1995-05-05,Defender,Us Monastir,Unknown,21.0,13.0,4.0,3.0,2839.0,31.0,0.0,88.48,13.0,29.0,26.0,43.0,,,180.0,82.0,2025.0,Out for season,6.0,15.0,78.0
Omar Zouaghi,Tunisian,1996-06-06,Midfielder,Jeunesse Sportive Omrane,Unknown,5.0,19.0,4.0,3.0,866.0,9.0,0.0,75.71,80.0,36.0,24.0,31.0,,,170.0,70.0,2024.0,,21.0,18.0,90.0
Onuche Ogbelu,Nigeria,1996-04-12,Midfielder,Esperance Tunis,Unknown,7.0,9.0,2.0,1.0,3175.0,35.0,0.0,66.37,98.0,20.0,19.0,18.0,,,199.0,67.0,2026.0,Out for season,3.0,11.0,71.0
Osama Faisal,Egyptian,2001-01-04,Centre-Forward,Zamalek SC,Unknown,3.0,1.0,7.0,3.0,3524.0,39.0,5000000.0,68.61,21.0,43.0,16.0,35.0,,,166.0,78.0,2025.0,,19.0,14.0,64.0
Ossy Martins,Nigerian,2001-01-01,Centre-Forward,Lobi Stars,Unknown,4.0,1.0,8.0,1.0,3358.0,37.0,5000000.0,76.57,37.0,15.0,80.0,19.0,,,172.0,69.0,2027.0,Minor Injury,32.0,15.0,89.0
Oualid Malki,Morocco,1998-03-22,Centre-Forward,Wydad Casablanca,Unknown,1.0,1.0,6.0,1.0,755.0,8.0,2000000.0,67.54,21.0,14.0,76.0,18.0,,,199.0,88.0,2027.0,,10.0,0.0,71.0
Ousmane Diané,Senegal,1992-12-30,Forward,Us Monastir,Unknown,23.0,5.0,1.0,2.0,3529.0,39.0,0.0,89.83,99.0,36.0,6.0,27.0,,,182.0,62.0,2025.0,Minor Injury,7.0,13.0,88.0
Ousmane Ouattara,Ivory Coast,1996-06-06,Midfielder,Stade Tunisien,Unknown,14.0,16.0,7.0,3.0,2851.0,31.0,0.0,83.68,43.0,27.0,70.0,12.0,,,197.0,77.0,2025.0,Out for season,6.0,3.0,87.0
Oussama Abid,Tunisian,1998-08-08,Midfielder,Etoile Sportive Du Sahel,Unknown,10.0,12.0,5.0,3.0,1455.0,16.0,0.0,65.96,26.0,47.0,66.0,37.0,,,179.0,73.0,2027.0,Out for season,24.0,12.0,74.0
Oussama Ali,Tunisian,1996-06-06,Defender,Ca Bizertin,Unknown,2.0,7.0,2.0,2.0,3896.0,43.0,0.0,70.0,79.0,37.0,48.0,6.0,,,194.0,77.0,2025.0,Minor Injury,5.0,1.0,73.0
Oussama Gnounou,Tunisian,1996-06-06,Midfielder,Avenir Sportif De Gabes,Unknown,19.0,11.0,5.0,3.0,2174.0,24.0,0.0,80.79,13.0,50.0,74.0,23.0,,,179.0,76.0,2026.0,Minor Injury,41.0,18.0,84.0
Oussama Hichri,Tunisian,1996-06-06,Midfielder,As Soliman,Unknown,11.0,16.0,2.0,1.0,3548.0,39.0,0.0,69.11,18.0,49.0,22.0,28.0,,,172.0,77.0,2025.0,Out for season,48.0,11.0,84.0
Oussama Naffati,Tunisian,1995-05-05,Defender,Avenir Sportif De Gabes,Unknown,18.0,4.0,0.0,0.0,3361.0,37.0,0.0,66.03,27.0,14.0,50.0,18.0,,,167.0,89.0,2026.0,,23.0,0.0,80.0
Papa Souley Diallo,Mali,1997-03-15,Striker,AS Real Bamako,Unknown,3.0,0.0,8.0,2.0,709.0,7.0,0.0,83.67,45.0,38.0,53.0,41.0,,,176.0,84.0,2024.0,Minor Injury,24.0,16.0,64.0
Patrick Pfisterer,Germany,1996-06-06,Defender,As Gabes,Unknown,0.0,9.0,10.0,1.0,1507.0,16.0,0.0,70.47,23.0,29.0,63.0,43.0,,,182.0,74.0,2025.0,,47.0,2.0,69.0
Patryk Richert,Poland,1996-06-06,Forward,As Gabes,Unknown,0.0,9.0,9.0,3.0,1128.0,12.0,0.0,82.53,78.0,37.0,28.0,23.0,,,184.0,76.0,2024.0,Minor Injury,48.0,14.0,72.0
Peter Shalulile,Namibian,1992-10-23,Centre-Forward,Mamelodi Sundowns,South African Premier Division,6.0,3.0,6.0,0.0,3949.0,43.0,2000000.0,87.98,84.0,9.0,22.0,46.0,,,193.0,72.0,2026.0,,16.0,10.0,66.0
Pule Mmodi,South Africa,1993-02-23,Left Winger,Golden Arrows,Unknown,4.0,4.0,8.0,2.0,1079.0,11.0,1500000.0,83.21,46.0,47.0,18.0,35.0,,,170.0,72.0,2025.0,,0.0,14.0,75.0
Rabii Hamri,Tunisian,1997-07-07,Forward,Olympique Beja,Unknown,24.0,0.0,3.0,1.0,3250.0,36.0,0.0,69.6,10.0,10.0,45.0,16.0,,,185.0,87.0,2025.0,Out for season,39.0,16.0,69.0
Rabiu Ali,Nigerian,1980-06-27,Attacking Midfield,Kano Pillars,Unknown,3.0,2.0,4.0,2.0,2498.0,27.0,5000000.0,71.65,26.0,43.0,69.0,7.0,,,178.0,67.0,2027.0,Out for season,2.0,5.0,90.0
Radhouane Khalfaoui,Tunisian,1996-06-06,Midfielder,Jeunesse Sportive Omrane,Unknown,7.0,14.0,5.0,1.0,1472.0,16.0,0.0,67.49,43.0,10.0,7.0,8.0,,,185.0,86.0,2026.0,Minor Injury,22.0,3.0,76.0
Raed Ben Rebha,Tunisian,1997-07-07,Forward,Egs Gafsa,Unknown,23.0,15.0,4.0,0.0,3246.0,36.0,0.0,82.73,97.0,32.0,19.0,12.0,,,173.0,63.0,2026.0,Minor Injury,21.0,7.0,77.0
Raed Bouchniba,Tunisian,1996-06-06,Forward,Esperance Tunis,Unknown,3.0,3.0,8.0,2.0,574.0,6.0,0.0,89.21,82.0,21.0,16.0,35.0,,,200.0,83.0,2024.0,Minor Injury,40.0,1.0,83.0
