unified_id,entity_type,original_id,name,email,phone,region,country,verified_status,services_offered,top_clients,experience_years,success_metric,avg_value,max_value,web_presence,affiliations,last_activity_date,specific_attributes,has_web_presence,has_top_clients,is_verified,financial_tier,data_quality_score,data_completeness_ratio,name_email_consistency,phone_region_consistency,exp_success_consistency,overall_consistency_score,is_verified_binary,email_legitimacy_score,phone_validity_score,identity_verification_score,network_connection_count,network_bridging_score,network_same_type_ratio,network_anomaly_score,network_risk_score,days_since_last_activity,activity_recency_score,temporal_inconsistency_score,activity_month,active_in_transfer_window,temporal_risk_score,financial_peer_deviation,value_experience_anomaly,max_avg_ratio_anomaly,financial_tier_suspicion,financial_risk_score,verification_credibility,information_credibility,experience_credibility,network_credibility,web_credibility,overall_credibility_score,agent_success_anomaly,agent_client_diversity_risk,agent_license_anomaly,agent_risk_score,scout_position_anomaly,scout_signing_anomaly,scout_affiliation_anomaly,scout_risk_score,agency_service_range_anomaly,agency_client_base_anomaly,agency_risk_score,comms_media_presence_anomaly,comms_client_affiliation_anomaly,comms_risk_score,sponsor_industry_anomaly,sponsor_contract_value_anomaly,sponsor_risk_score,combined_fraud_risk_score,fraud_risk_tier,risk_credibility_ratio,days_per_connection,composite_risk,risk_score_variance,Player Agent_avg_risk,Scout_avg_risk,Agency_avg_risk,Communication Box_avg_risk,Sponsor_avg_risk
SPO_149,Sponsor,149,KFC Africa,info@kfc.com,+27118808080,None,South Africa,False,Food & Beverage,Official fast food sponsor of African youth tournaments,,,,200000000.0,https://www.kfc.co.za/,None,2024-12-31,"{'contract_duration': '2018-2031', 'advertising_channels': 'TV, Digital, In-Store Promotions'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_150,Sponsor,150,Puma Africa,support@puma.com,+27219184000,None,South Africa,False,Sportswear,Kit supplier for African national teams,,,,500000000.0,https://www.puma.com/,None,2024-12-31,"{'contract_duration': '2015-2035', 'advertising_channels': 'TV, Digital, Merchandise'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_151,Sponsor,151,Netflix Africa,info@netflix.com,+27215557777,None,South Africa,False,Streaming & Media,Exclusive docuseries on African football stars,,,,150000000.0,https://www.netflix.com/,None,2024-12-31,"{'contract_duration': '2023-2030', 'advertising_channels': 'TV, Digital, Streaming Platforms'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_152,Sponsor,152,Carrefour Africa,support@carrefour.com,+254202358000,None,Kenya,False,Retail & Supermarkets,Official supermarket partner for African football events,,,,220000000.0,https://www.carrefour.com/,None,2024-12-31,"{'contract_duration': '2021-2035', 'advertising_channels': 'Retail, Digital, Outdoor Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_153,Sponsor,153,Adidas Africa,info@adidas.com,+27115492000,None,South Africa,False,Sportswear,Kit supplier for African club teams,,,,600000000.0,https://www.adidas.com/,None,2024-12-31,"{'contract_duration': '2015-2040', 'advertising_channels': 'TV, Digital, Merchandise'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_154,Sponsor,154,Air Peace,info@airpeace.com,+23412809255,None,Nigeria,False,Airline & Travel,Official airline partner for Nigerian football teams,,,,150000000.0,https://www.flyairpeace.com/,None,2024-12-31,"{'contract_duration': '2021-2035', 'advertising_channels': 'TV, Digital, Airport Branding'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_155,Sponsor,155,Tigo Tanzania,support@tigo.co.tz,+255222782200,None,Tanzania,False,Telecommunications,Main sponsor of Tanzanian Premier League,,,,200000000.0,https://www.tigo.co.tz/,None,2024-12-31,"{'contract_duration': '2020-2035', 'advertising_channels': 'TV, Digital, Stadium Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.606875,0.3,0.4225802310654686,1.0,0.4766370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7545826879189844,High,1.583139019941109,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_156,Sponsor,156,Guinness Nigeria,info@guinness.com,+23412805000,None,Nigeria,False,Beverages,Title sponsor of Nigerian football fan experiences,,,,180000000.0,https://www.guinness-nigeria.com/,None,2024-12-31,"{'contract_duration': '2019-2033', 'advertising_channels': 'TV, Digital, Retail Promotions'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_157,Sponsor,157,Moroccan Royal Air,info@royalairmaroc.com,+212522489797,None,Morocco,False,Airline & Travel,Official airline sponsor of Moroccan national football team,,,,250000000.0,https://www.royalairmaroc.com/,None,2024-12-31,"{'contract_duration': '2018-2034', 'advertising_channels': 'TV, Digital, Airport Branding'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_158,Sponsor,158,Kenya Airways,info@kenya-airways.com,+254203274747,None,Kenya,False,Airline & Travel,Official travel partner for Kenyan football teams,,,,200000000.0,https://www.kenya-airways.com/,None,2024-12-31,"{'contract_duration': '2020-2035', 'advertising_channels': 'TV, Digital, Airport Branding'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_159,Sponsor,159,WakaNow,support@wakanow.com,+23417000000,None,Nigeria,False,Travel & Tourism,Exclusive travel deals for African football fans,,,,180000000.0,https://www.wakanow.com/,None,2024-12-31,"{'contract_duration': '2019-2032', 'advertising_channels': 'TV, Digital, Mobile App'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_160,Sponsor,160,MTN Ghana,info@mtn.com.gh,+233244300000,None,Ghana,False,Telecommunications,Main sponsor of Ghana Premier League,,,,220000000.0,https://www.mtn.com.gh/,None,2024-12-31,"{'contract_duration': '2018-2036', 'advertising_channels': 'TV, Digital, Outdoor Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.606875,0.3,0.4225802310654686,1.0,0.4766370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7545826879189844,High,1.583139019941109,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_161,Sponsor,161,Lagos Free Zone,info@lfz.com,+23412714000,None,Nigeria,False,Infrastructure & Real Estate,Major infrastructure partner for Nigerian sports stadiums,,,,300000000.0,https://www.lagosfreezone.com/,None,2024-12-31,"{'contract_duration': '2017-2040', 'advertising_channels': 'TV, Digital, Print'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_162,Sponsor,162,UBA (United Bank for Africa),info@ubagroup.com,+23412808822,None,Nigeria,False,Banking & Financial Services,Official banking partner of CAF tournaments,,,,350000000.0,https://www.ubagroup.com/,None,2024-12-31,"{'contract_duration': '2020-2035', 'advertising_channels': 'TV, Digital, Print'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_163,Sponsor,163,Nestlé Milo,support@nestle.com,+233302765555,None,Ghana,False,Beverages,Sponsor of African youth football tournaments,,,,180000000.0,https://www.nestle.com/,None,2024-12-31,"{'contract_duration': '2015-2035', 'advertising_channels': 'TV, Digital, School Programs'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_164,Sponsor,164,FNB South Africa,info@fnb.co.za,+27113713711,None,South Africa,False,Banking & Financial Services,Official banking sponsor for South African football clubs,,,,300000000.0,https://www.fnb.co.za/,None,2024-12-31,"{'contract_duration': '2016-2036', 'advertising_channels': 'TV, Digital, Stadium Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.606875,0.3,0.4225802310654686,1.0,0.4766370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7545826879189844,High,1.583139019941109,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_165,Sponsor,165,Oando PLC,info@oandoplc.com,+23412702400,None,Nigeria,False,Energy & Oil,Sponsor of African grassroots football initiatives,,,,250000000.0,https://www.oandoplc.com/,None,2024-12-31,"{'contract_duration': '2019-2039', 'advertising_channels': 'TV, Digital, CSR Initiatives'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_166,Sponsor,166,Orange Africa,info@orange.com,+2252720334000,None,Ivory Coast,False,Telecommunications,Title sponsor of major African football tournaments,,,,550000000.0,https://www.orange.com/,None,2024-12-31,"{'contract_duration': '2015-2035', 'advertising_channels': 'TV, Digital, Stadium Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_167,Sponsor,167,Ecobank,support@ecobank.com,+22822210303,None,Togo,False,Banking & Financial Services,Official banking partner for African club tournaments,,,,400000000.0,https://www.ecobank.com/,None,2024-12-31,"{'contract_duration': '2017-2032', 'advertising_channels': 'TV, Digital, Stadium Sponsorships'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_168,Sponsor,168,Nokia Africa,info@nokia.com,+27115436000,None,South Africa,False,Technology,5G partner for smart stadium infrastructure,,,,350000000.0,https://www.nokia.com/,None,2024-12-31,"{'contract_duration': '2018-2036', 'advertising_channels': 'TV, Digital, Stadium Screens'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_169,Sponsor,169,Aspira Kenya,support@aspira.co.ke,+254709944444,None,Kenya,False,Consumer Financing,Football finance solutions for clubs and players,,,,120000000.0,https://www.aspira.co.ke/,None,2024-12-31,"{'contract_duration': '2021-2031', 'advertising_channels': 'TV, Digital, Print'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.606875,0.3,0.4225802310654686,1.0,0.4766370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7545826879189844,High,1.583139019941109,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_170,Sponsor,170,MultiChoice Africa,info@multichoice.com,+27112892222,None,South Africa,False,Media & Broadcasting,Exclusive football content rights for African leagues,,,,600000000.0,https://www.multichoice.com/,None,2024-12-31,"{'contract_duration': '2015-2035', 'advertising_channels': 'TV, Streaming, Digital'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_171,Sponsor,171,Bet9ja,support@bet9ja.com,+23418888899,None,Nigeria,False,Sports Betting,Official betting partner for Nigerian football,,,,750000000.0,https://www.bet9ja.com/,None,2024-12-31,"{'contract_duration': '2019-2040', 'advertising_channels': 'TV, Digital, In-Stadium Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_172,Sponsor,172,Nike Africa,info@nike.com,+27117286000,None,South Africa,False,Sportswear,Kit supplier for African national teams,,,,700000000.0,https://www.nike.com/,None,2024-12-31,"{'contract_duration': '2016-2040', 'advertising_channels': 'TV, Digital, Merchandise'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_173,Sponsor,173,Airtel Africa,info@airtel.com,+2348021500111,None,Nigeria,False,Telecommunications,Exclusive telecom sponsor for football leagues,,,,450000000.0,https://www.airtel.africa/,None,2024-12-31,"{'contract_duration': '2017-2035', 'advertising_channels': 'TV, Digital, Stadium Branding'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_174,Sponsor,174,Nedbank South Africa,info@nedbank.co.za,+27112944444,None,South Africa,False,Banking & Financial Services,Sponsor of South African football tournaments,,,,320000000.0,https://www.nedbank.co.za/,None,2024-12-31,"{'contract_duration': '2015-2035', 'advertising_channels': 'TV, Digital, Stadium Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.606875,0.3,0.4225802310654686,1.0,0.4766370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7545826879189844,High,1.583139019941109,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_175,Sponsor,175,Woolworths Africa,support@woolworths.co.za,+27214077002,None,South Africa,False,Retail & Supermarkets,Official nutrition partner for football academies,,,,180000000.0,https://www.woolworths.co.za/,None,2024-12-31,"{'contract_duration': '2020-2034', 'advertising_channels': 'Retail, Digital, In-Store Promotions'}",1,True,False,High,87,0.875,1,0.0,0.5,0.59375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.731875,0.3,0.4225802310654686,1.0,0.5016370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7133326879189844,High,1.4220096177761739,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_176,Sponsor,176,MTN South Africa,info@mtn.co.za,+27831350000,None,South Africa,False,Telecommunications,Official telecom sponsor of the South African national football team,,,,520000000.0,https://www.mtn.co.za/,None,2024-12-31,"{'contract_duration': '2016-2036', 'advertising_channels': 'TV, Digital, Outdoor Ads'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.2,1.0,0.425,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1275,0.606875,0.3,0.4225802310654686,1.0,0.4766370346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7545826879189844,High,1.583139019941109,-0.4685494223363286,0.9161156730269525,0.8667255244236034,,,,,0.9850493866780773
SPO_177,Sponsor,177,Dangote Group,info@dangote.com,+23414480815,None,Nigeria,False,Manufacturing & Cement,Sponsor of Nigerian football league and national team,,,,650000000.0,https://www.dangote.com/,None,2024-12-31,"{'contract_duration': '2015-2040', 'advertising_channels': 'TV, Digital, Stadium Branding'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_178,Sponsor,178,First Bank of Nigeria,info@firstbanknigeria.com,+23419052326,None,Nigeria,False,Banking & Financial Services,Official banking partner for Nigerian football development programs,,,,380000000.0,https://www.firstbanknigeria.com/,None,2024-12-31,"{'contract_duration': '2018-2038', 'advertising_channels': 'TV, Digital, Community Programs'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
SPO_179,Sponsor,179,TotalEnergies Africa,info@totalenergies.com,+27117782000,None,South Africa,False,Oil & Gas,Title sponsor of the CAF African Cup of Nations,,,,800000000.0,https://www.totalenergies.com/,None,2024-12-31,"{'contract_duration': '2017-2040', 'advertising_channels': 'TV, Digital, Environmental CSR'}",1,True,False,High,87,0.875,0,0.0,0.5,0.34375,0,0.8,1.0,0.575,779,0.0,0.2913992297817715,0.7,0.5774197689345314,-365,-5.7592592592592595,0.5,12,0,2.3777777777777778,0.5,0.5,0.5,0.8,0.56,0.1725,0.606875,0.3,0.4225802310654686,1.0,0.4878870346598203,,,,,,,,,,,,,,,0.3,0.8,0.55,0.7303951879189845,High,1.4970579991498507,-0.4685494223363286,0.9161156730269525,0.8163455857557954,,,,,1.0225493866780773
